same,s1_lens,s2_lens,pad_lens,sent
1,24,20,28,"1,50,805,3,3,69,2011,7854,13,9432,1386,2655,919,20,13967,32,9625,37,694,32,2620,2704,2367,2,50,805,3,3,18,90,20,13967,32,13968,9625,64,711,37,694,32,2620,2704,2367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,20,"1,1756,1610,5655,25,903,18,6066,20,3214,289,128,8945,42,25,2294,69,6319,25,648,18,1161,2062,12877,2,183,16,133,5832,411,1114,8507,25,903,18,6066,20,3214,289,128,8945,42,2294,69,6319,25,648,18,1161,2062,12877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,35,"1,1464,12915,3,42,13969,13970,25,69,3342,50,18,13971,20,814,2442,27,18,13972,2,1464,12915,3,42,13969,13973,448,1571,20,18,6106,814,13332,2442,27,13972,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,40,"1,2685,895,1342,535,536,3807,37,18,2094,913,45,448,13974,3673,128,4187,2,2685,895,535,536,5751,37,18,2094,6568,119,45,448,3673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,31,15,"1,68,931,359,18,13975,541,119,9078,74,13976,1893,1434,38,7257,37,3596,1301,27,136,67,8057,183,145,13977,2,68,931,37,429,32,552,359,69,694,116,13975,541,119,9078,74,13976,1893,1434,38,7257,37,3596,1301,27,136,67,8057,183,145,13977,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,13,45,"1,18,1982,806,350,174,38,13978,12041,5594,519,3,80,2,18,594,350,13978,5594,25,806,620,1460,128,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,20,"1,1058,876,161,2685,10578,90,42,10579,2902,1058,292,44,32,18,2307,4609,25,914,102,288,1679,10580,133,429,2,1058,876,161,2685,10578,90,42,10579,2902,1058,292,44,32,18,2307,4609,25,914,133,1679,10580,288,38,18,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,38,"1,89,9014,3,80,25,3,3,39,94,3,3,39,37,18,92,71,91,2,18,102,46,89,20,3,3,39,37,18,90,91,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,26,23,"1,18,422,423,424,32,3,77,177,174,65,3,3,111,67,3,3,123,1656,25,3,3,2,423,424,32,3,77,177,1276,1089,3,3,111,25,3,3,159,103,1276,156,3,3,111,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,21,"1,16,195,968,969,119,16,2278,2178,427,18,5260,573,25,3902,26,1493,25,18,2119,2835,2740,2,706,707,2178,69,32,704,705,4418,195,968,969,16,2278,2178,427,18,5260,573,25,3902,26,1493,25,18,2119,2835,2740,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,42,"1,4626,133,477,1430,59,67,9592,2370,237,398,1502,37,18,2628,2,4626,133,119,477,9591,59,67,1114,9592,9593,237,398,1502,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,15,42,"1,528,6696,119,6554,9849,2138,25,7787,25,4980,2138,32,2117,2,528,17,6554,69,10742,13979,2842,565,2278,2138,25,9458,13,2117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,31,"1,18,1309,133,44,186,145,1022,18,1580,20,18,1055,1113,2902,16,359,69,7563,2,18,1309,133,44,46,477,505,25,1022,18,1580,20,18,11149,1113,2902,16,174,69,7563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,15,"1,18,274,916,13980,199,2131,42,246,1760,6008,565,479,4868,1204,25,1592,121,32,507,38,18,7626,20,1936,42,9892,1429,2,18,274,916,13980,18,7626,20,1936,42,9892,1429,50,209,2131,42,246,1760,6008,565,479,4868,1204,25,1592,121,32,507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,23,30,"1,18,3,92,1232,3391,4059,68,4545,84,3243,3916,18,13981,20,18,991,7645,2,13982,13983,3,8222,735,159,2532,27,69,3391,68,4545,84,3243,3916,18,13981,20,18,188,735,7645,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,17,34,"1,42,18,13984,20,69,231,565,872,412,13985,50,144,145,412,146,507,1163,67,4733,2,42,18,13984,20,69,231,1723,412,13985,50,237,1447,412,1163,6796,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,16,32,"1,316,348,5985,923,5986,5987,5988,3,46,480,50,13,458,1374,25,1652,13,2449,32,5989,37,2485,2,5986,5987,5988,3,174,3347,1374,94,1204,25,5990,13,2449,37,2485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,23,27,"1,1037,1153,429,3741,18,223,5671,621,18,958,42,448,588,25,4446,153,1436,25,165,13986,2,1037,1153,429,3741,18,223,5671,621,18,958,42,448,588,25,4446,1808,1436,25,18,102,32,6066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,17,35,"1,13987,133,620,13988,3,2819,13989,18,835,3,2819,2536,42,359,6846,3712,68,3,2,18,835,3,2819,2536,359,6846,68,3,97,692,1044,1673,3,253,1673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,25,18,"1,18,5837,7048,427,6552,984,4257,3727,13990,133,18,553,186,898,3753,97,1339,1436,25,3053,6395,6442,13991,20,2377,94,3968,2,18,5243,1386,427,6552,984,4257,3727,13990,474,18,553,186,6726,1436,25,3053,6395,6442,13991,20,2377,94,3968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,34,"1,94,2266,25,3905,2091,20,13992,2767,25,9550,38,153,652,852,1047,95,1923,2743,2,2091,20,13993,6657,18,120,2767,25,9550,38,153,652,852,1047,95,1923,2743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,27,"1,18,2097,20,5038,32,278,7092,38,2931,168,69,3,3742,128,69,9894,183,174,1447,245,25,13994,2,3408,3401,32,278,7092,38,2931,168,69,9894,3742,37,3,183,244,1447,480,245,25,13994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,15,44,"1,18,4357,133,2540,280,186,1432,3,3,123,2325,2,18,184,359,374,53,842,308,2540,280,38,3,3,123,2325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,13,45,"1,44,359,18,90,1159,1012,702,38,13995,27,4236,5705,2,44,359,18,90,1159,1012,702,4236,119,13995,244,392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,29,16,"1,18,4531,2422,2423,590,908,174,1740,1532,154,299,380,427,888,13996,2589,18,11923,20,18,1053,32,4895,455,3274,2,18,3,41,2048,174,1740,37,762,1532,154,299,380,427,5763,1420,888,13996,2589,100,27,2097,20,18,1053,32,4895,455,8067,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,33,"1,183,38,69,13997,13379,25,981,2590,1777,3165,290,842,42,959,2134,606,398,12997,2,183,38,69,13997,13379,25,981,2590,1777,3165,290,842,42,620,2134,290,398,12997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,21,22,"1,44,359,6846,68,3,3,38,48,13998,748,20,1573,2379,414,18,2323,836,67,3,123,308,97,69,385,20,755,1573,2,44,359,6846,68,3,3,67,3,50,69,123,308,3079,609,97,69,385,20,755,1573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,40,"1,18,1938,1000,68,3,69,1736,37,18,3005,32,1727,13999,1389,1138,133,2,18,3,69,1736,1938,1000,37,18,462,32,1727,13999,1389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,30,17,"1,18,1745,1926,119,3,3,80,20,449,3881,64,5031,97,7400,37,3,122,97,3,3,80,37,3,2,37,69,1399,5797,50,7400,18,1745,9529,119,3,3,80,20,449,3881,64,5031,97,7400,37,3,122,25,3,3,80,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,37,"1,11951,32,14,14000,42,271,14001,64,970,50,805,3,37,14002,2,14000,42,14003,14004,64,970,37,14002,42,14005,198,14004,32,271,37,14006,464,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,20,33,"1,18,102,244,3,895,25,5957,25,18,567,33,18,1961,1462,69,1337,542,2,68,138,244,3,895,25,5957,25,18,567,33,18,2809,517,517,3672,69,1337,3479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,32,9,"1,18,1925,193,64,3693,988,68,69,1195,20,18,449,11856,932,37,3110,42,237,398,47,37,590,908,32,83,5713,933,20,7389,2,18,1925,193,64,820,68,69,1195,37,3110,20,18,449,11856,932,42,374,237,398,47,37,5221,32,931,20,18,83,5713,933,20,7389,2,0,0,0,0,0,0,0,0,0"
0,13,12,47,"1,2198,3036,3389,7819,3925,37,5700,2863,25,590,1745,2,2198,3036,3389,11630,6265,2863,25,590,1745,94,13350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,21,"1,16,133,16,2617,16,46,3790,69,9432,67,69,13434,67,4189,46,3066,69,2620,68,13,1675,18,1138,133,2,18,10001,195,1138,16,2617,16,46,383,69,9432,67,69,13434,67,119,4189,46,3066,69,2620,68,13,7167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,24,26,"1,18,14007,1408,464,908,128,18,4422,1727,14008,1737,281,5658,25,398,48,2621,25,3351,1429,2,48,14007,1408,464,908,128,18,4422,1727,14008,1737,281,805,398,18,6027,23,2572,119,209,2977,18,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,14,45,"1,18,4218,1879,3270,14009,32,542,468,427,18,483,2,4218,3876,1879,3270,18,542,468,427,483,37,18,11538,3829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,37,"1,9188,32,2204,5668,9188,2720,69,194,14010,38,13,3504,32,7194,2,18,2204,5668,9188,2720,69,194,621,69,890,1960,500,14011,38,13,3504,32,5377,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,39,"1,183,10533,290,145,398,1502,25,4826,1989,1557,67,1176,1114,8211,2190,2,18,1333,2416,359,44,290,145,398,1502,25,4826,11850,1557,14012,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,31,10,"1,704,2603,2635,5763,14013,5764,133,416,16,1314,145,295,767,644,18,14014,174,100,14015,69,8532,10001,183,4099,14016,3839,25,2054,14017,2,2603,3632,32,5904,14018,5763,14013,5764,872,16,144,145,7195,644,18,14014,79,14015,69,8532,10001,183,16,244,4099,14016,3839,25,2054,14017,2,0,0,0,0,0,0,0,0,0,0"
0,15,18,39,"1,5690,359,69,1708,1320,1155,1159,3243,42,69,704,1321,6436,2,14019,17,5690,69,1708,1320,1155,1159,3243,25,207,26,25,10548,1556,50,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,12,45,"1,293,1531,1599,273,5169,68,3,3,3,67,11040,11039,2543,2,1599,1516,68,3,3,3,67,12338,11038,11039,2543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,16,"1,590,55,359,782,20,146,1220,25,3128,146,134,151,136,42,187,620,1432,3129,133,3131,3132,3130,1707,42,1681,1928,2,590,55,359,782,20,146,1220,25,3128,146,134,151,136,42,187,620,1432,3129,1707,42,1468,3131,3132,133,37,69,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,29,16,"1,18,1925,3403,25,18,23,119,5722,1221,3444,69,1055,32,3089,20,5184,18,204,7220,1557,119,942,3,41,947,2,18,1117,3403,25,18,23,119,5722,805,3444,69,1055,32,3089,20,5184,18,204,7220,1557,119,14020,153,154,639,41,4545,947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,49,"1,18,12739,1409,20,3704,1012,3453,3407,14021,4455,2,18,3445,12739,4342,1409,3280,20,2102,1012,3453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,30,"1,183,45,1314,145,27,20,18,1188,20,590,5490,5462,2922,545,18,1136,1058,46,5117,4330,133,2,183,45,1314,145,27,20,18,1188,20,590,5462,2922,545,18,4815,1136,1058,5117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,20,"1,2125,37,538,3558,551,1448,69,5860,3900,95,1923,7151,42,374,7152,7153,7151,25,2531,6278,27,646,6448,2,2125,37,538,3558,551,64,715,25,470,475,25,2558,95,1923,7151,42,374,7152,7153,7151,25,2531,6278,27,646,6448,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,30,13,"1,116,1320,7104,42,1538,12403,479,1849,69,853,5124,18,1053,32,13414,9602,13109,541,69,288,38,1382,32,1320,808,133,500,2,116,1320,7104,42,1538,12403,479,4455,25,2664,69,853,5124,18,1053,32,13414,9602,13109,541,1493,25,69,288,38,1382,32,1320,808,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,21,36,"1,6317,42,14022,1135,4273,42,12359,448,145,18,1686,44,133,2,18,1745,56,119,6317,42,14022,1135,4273,448,145,18,1686,183,119,4693,359,14023,18,3018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,26,27,"1,37,11506,3,80,20,6004,9975,913,45,479,69,6803,1294,20,18,452,453,2,183,37,4330,42,37,18,2050,2674,28,3,80,20,18,1760,6038,913,45,479,69,6803,1294,20,18,452,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,19,26,"1,183,45,1600,69,138,11879,119,468,44,69,32,1353,1359,20,6440,2902,45,69,876,2100,2213,37,69,10278,2811,2,183,45,1600,138,11879,119,468,44,32,1353,1359,20,6440,2902,45,876,2100,2213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,24,"1,1025,69,1026,1027,1028,27,69,1029,20,1030,78,3,80,1031,20,1032,27,775,1033,1034,1035,2,44,374,1036,119,1025,69,1026,1028,1027,128,1037,27,69,1029,20,620,1030,64,1038,1039,154,1033,1034,588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,35,"1,14024,174,2278,37,18,6271,42,4133,1206,68,1962,4992,3916,1921,16,174,4991,37,14025,2190,2,69,4237,68,1962,4992,3916,133,14024,174,37,14025,2190,988,893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,26,"1,18,1056,552,1113,7951,5238,128,2717,6092,5305,14026,527,4321,3725,917,519,42,299,8389,14027,2,69,3589,552,3067,25,12740,7951,174,529,128,2717,6092,5305,14026,527,4321,3725,917,519,42,299,8389,14027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,19,34,"1,18,1538,2895,2722,64,11822,50,2202,4339,42,6688,647,25,2766,165,1413,1658,2,18,10101,2722,479,1502,4339,42,6688,647,25,2766,165,1413,1658,4224,68,5485,1643,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,21,32,"1,14028,1138,711,18,2701,253,18,6144,18,298,672,79,3,1002,94,18,10370,2,1138,133,45,64,10160,69,176,14029,5887,2701,711,79,3,1002,94,18,10370,38,6497,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,37,"1,18,607,5658,37,18,433,3,3,931,20,18,933,20,18,449,2192,1990,2,18,1925,5658,37,354,32,933,20,18,449,2192,1990,632,936,937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,34,"1,18,636,1742,2936,14030,65,33,4840,174,733,32,90,447,7351,50,469,3,2,316,20,18,636,1742,2936,14030,65,33,4840,174,11979,90,447,7351,50,433,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,20,35,"1,9417,2644,69,1399,929,632,1212,1745,608,20,694,10813,128,14031,14032,2,7653,27,69,633,9417,2663,25,2644,620,1399,1745,608,20,694,97,14031,14032,27,5234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,14,39,"1,1024,244,3433,18,11215,2120,1367,1044,27,316,20,18,1982,2660,25,620,1025,2,18,102,244,5257,3433,1367,27,316,20,620,1982,6983,2660,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,25,27,"1,18,4697,133,16,4392,4499,982,25,609,18,1429,14033,2472,9865,42,11054,18,751,2,7308,145,6617,37,6858,18,4697,133,183,4392,69,802,20,982,33,18,1429,10348,2472,9865,42,14034,18,751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,21,32,"1,44,374,133,44,186,14035,620,280,38,18,3,2419,394,2589,342,464,1528,2,18,102,56,119,44,186,14036,620,7094,25,18,2736,83,84,2419,394,2589,342,464,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,25,27,"1,18,299,1756,50,18,755,1960,1961,3461,351,69,632,2081,25,6838,1294,369,905,2,18,299,1756,50,18,755,1960,1961,351,69,632,2081,25,6838,1294,369,905,42,18,3461,32,299,1114,1755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,471,477,473,1096,3,80,645,316,37,331,32,3742,18,896,299,237,3726,37,69,13072,52,3,2,471,477,473,1096,153,154,3,80,20,18,1622,18,896,299,1622,14037,448,593,25,69,13072,50,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,16,33,"1,14038,32,14039,14040,374,17,38,48,3572,553,42,18,14041,20,69,121,32,1396,333,4255,1155,2,18,3751,448,374,1352,38,18,14041,20,69,121,32,1396,4255,1155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,27,"1,18,4062,4731,37,5072,2005,3244,69,2015,13697,1948,25,18,5073,3005,14042,14043,1493,25,632,1309,1126,2,18,4062,4731,37,5072,2005,3244,69,2015,593,38,18,5073,3005,14042,14043,1493,25,1507,1126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,20,"1,18,14044,231,244,2488,4440,25,26,4831,676,16,2508,50,18,14045,37,3,1092,33,346,14046,64,5598,378,2,18,14044,231,565,2905,33,69,3415,1223,464,908,244,2488,4440,25,26,4831,676,16,2508,50,18,14045,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,27,15,"1,235,6279,2538,13,3,454,6283,37,27,775,5205,27,16,383,608,1538,37,18,6282,42,245,28,48,14047,2323,128,8539,8122,2,5245,235,6279,2538,13,3,454,6283,37,27,775,5205,27,16,383,608,1538,20,18,639,14048,16,3448,37,18,6282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,17,36,"1,18,572,4245,5272,79,3,41,37,5273,5271,42,1555,3,41,37,5270,5271,2,5272,3261,2201,3,41,37,5270,5271,42,3,41,37,5273,5271,843,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,38,"1,1320,12409,14049,133,69,3,3,4377,764,2459,1167,174,18,3331,5724,2,1320,12409,6782,14049,133,18,1997,5724,174,69,762,3,4377,764,2459,1167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,16,44,"1,291,1600,138,1342,10161,79,44,14050,16,133,2,291,1600,138,1342,10161,79,119,14050,18,3,92,1232,2083,9804,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,14,45,"1,18,1745,174,3899,128,18,2801,3706,1033,1990,14051,2,18,2144,174,820,128,18,2801,42,3706,1033,1990,37,694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,25,28,"1,1568,14052,50,18,2898,2211,37,165,6976,42,1502,165,1523,2380,25,844,1374,2,1568,14052,50,18,2898,64,934,4099,25,2054,37,165,6976,42,25,1449,165,1523,2380,28,37,552,20,4798,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,18,"1,159,18,4044,20,1803,14053,97,48,637,1976,7075,244,2784,69,8352,458,20,814,38,148,20,4969,1803,4147,133,37,69,1931,2,159,18,4044,20,1803,14053,97,48,637,1976,7075,244,2784,69,8352,458,20,814,38,148,20,4969,1803,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,24,"1,90,18,1567,174,145,1333,1058,290,479,14054,23,20,18,1567,119,45,1827,4459,2778,16,133,2,37,1738,18,1567,606,398,1333,4538,119,1058,290,479,14054,23,20,18,1567,119,45,1827,4459,2778,3357,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,40,"1,4108,2751,75,608,20,13,5235,1723,119,6493,153,922,14055,3209,154,14056,3209,2,119,6493,153,922,14055,3209,154,10769,14056,3209,16,14057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,40,"1,18,14058,14059,4837,779,394,14060,14061,10368,38,3,3,2,4837,1044,659,2481,2091,20,10393,1301,27,14058,14059,4837,394,10368,38,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,35,"1,8643,16,133,448,188,28,25,1654,37,18,14062,20,2192,12502,42,1117,2,16,133,119,8643,448,188,28,25,1654,37,5017,20,934,18,1269,20,2192,1117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,19,39,"1,18,570,594,42,18,346,3706,605,479,18,1337,913,2,183,18,388,606,615,171,94,18,346,3706,605,42,18,570,594,32,9222,1902,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,10,46,"1,291,1827,6823,26,42,291,1368,914,4659,6626,195,18,6875,429,2,42,291,1827,6823,26,42,291,1368,914,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,40,"1,14063,12760,12761,42,14064,8228,12762,448,37,18,1114,189,2,18,1114,11483,363,12760,12761,20,382,42,8228,12762,20,18,10876,359,374,12763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,21,26,"1,14065,1480,355,13799,14066,7608,1837,16,42,13,3767,1502,25,479,25,14067,60,18,539,1361,25,4141,5284,2,14065,1480,355,13799,14066,872,205,16,174,1958,65,16,3980,138,245,25,4141,5284,68,539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,17,31,"1,7342,1314,145,4141,183,13,1494,596,14068,133,13,5545,1314,145,11015,65,119,739,14069,25,6634,3471,2,7342,1314,145,11015,65,119,739,14069,25,6634,3471,4218,1100,596,14068,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
